prediction,label
2.3217874355614185,2.192
33.265974807739255,29.516
3.0842999793589114,2.133
27.80078730583191,26.897
24.690012669563295,22.416
30.118812441825867,23.101
54.40671262741089,77.279
2.328074964880943,2.441
23.15152487754822,22.383
8.989812391996384,5.195
23.776124668121337,7.833
28.960812497138978,22.305
166.0768754005432,170.157
9.543537396192551,6.986
28.632887625694273,23.963
281.006826210022,282.118
39.18710021972656,24.334
3.500387481600046,1.427
27.45993752479553,23.198
220.89987478256225,109.861
2.991824971139431,3.455
25.055624866485594,22.335
31.50108699798584,36.46
97.40962600708008,91.068
28.17421236038208,28.239
0.8172749936580658,0.707
187.64575023651122,182.532
0.7690999925136566,0.79
41.26804983615875,29.606
43.51764988899231,133.22
28.549999809265138,22.803
2.7074125312268733,0.679
1.0631000123918057,2.137
52.06516218185425,47.754
31.428525233268736,32.594
24.958512377738952,27.982
3.8050124987959864,3.787
0.7518499962985515,0.696
47.773037791252136,49.863
13.200649702548981,12.761
32.937624835968016,26.238
37.13611266613007,25.439
11.439737576246262,33.085
140.50862493515015,109.861
2.825012493878603,0.808
30.32665009498596,23.837
10.37442488670349,10.228
30.285425305366516,30.4
27.732737255096435,27.365
131.78104903697968,123.526
2.886462450027466,1.517
1.8174749888479709,0.812
1.5179999873042107,1.251
1.1201875023543835,1.267
2.3237999588251115,2.441
4.044762440025806,3.297
35.66743698120117,34.746
0.7220500022172928,0.696
170.89110984802247,159.189
214.9529252052307,121.164
3.0862499766051767,3.455
2.4062250062823294,1.928
0.660999995470047,0.656
26.12584993839264,34.19
29.40662512779236,28.817
24.490425086021425,22.839
3.5280624479055405,3.142
1.980949980765581,0.718
1.64577499255538,1.427
2.0062625080347063,2.441
1.036150000244379,0.654
182.31273584365846,194.892
46.26474986076355,23.054
1.6845999740064144,0.922
0.7111999914050102,0.707
53.27151248455048,32.767
2.4114624962210653,2.314
24.172824835777284,23.837
288.78248863220216,297.795
29.61323752403259,39.885
92.69133830070496,73.014
23.847212409973146,23.249
7.682049965858459,1.159
8.575012451410293,6.629
0.7002374976873398,0.707
101.96288814544678,60.62
61.12722520828247,72.259
250.00288753509523,304.91
8.983012402057648,8.524
3.3104499712586404,2.223
26.671662425994874,22.766
18.64030017852783,10.228
28.845312547683715,22.314
1.0242249801754952,0.832
97.54033789634704,103.026
22.85067501068115,22.841
82.85451264381409,65.715
17.012337481975557,14.495
100.89004964828491,45.949
36.015412497520444,30.384
273.4143404006958,227.039
23.517962431907655,23.5
157.90880155563354,150.607
2.3521499656140805,2.314
125.18998794555664,86.724
1.6980500005185604,1.752
6.8175624966621395,4.794
7.228812405467034,7.734
1.4761750049889089,1.514
75.41608791351318,46.503
422.94167776107787,430.462
10.650950250029563,15.59
7.3904499292373655,6.629
255.0478370666504,452.672
1.573050008714199,1.622
450.8715921401978,399.428
85.68352432250977,66.42
29.301824975013734,28.336
286.52275390625,280.405
3.7436624951660633,4.105
40.40508768558502,170.631
221.18009967803954,34.41
27.26612503528595,34.191
399.3544243812561,913.617
34.40788722336292,26.03
13.423024791479111,13.098
34.10013730525971,34.042
3.8260249838232996,1.975
1.4906499959528445,1.362
22.629300451278688,22.575
2.31086248382926,2.192
38.52761242389679,42.188
28.30119971036911,31.997
34.776724219322205,35.409
3.2019874915480613,2.993
275.0174271583557,121.164
29.67847512066364,26.345
1.6294749975204468,1.653
0.6800749987363816,0.661
31.147175216674803,30.802
25.465000128746034,25.163
48.140325927734374,48.294
1.5884750187397003,1.734
8.987512564659118,3.468
0.8998875014483929,0.832
1.335662505030632,0.912
1.0286249950528146,0.875
85.27886261940003,57.966
26.73693754673004,22.319
0.7050999954342843,0.731
6.5805625230073925,28.904
47.028337717056274,55.216
1.4377875044941901,1.436
267.7557737350464,148.206
132.67180070877075,62.03
1.0065124914050103,0.832
8.694850200414658,8.66
0.7569124914705754,0.751
26.206562280654907,28.109
6.849012446403504,5.832
29.497924947738646,26.134
10.669800221920013,10.682
1.5687125265598296,1.605
6.8526000618934635,5.832
171.64385089874267,70.672
29.61089971065521,29.18
2.2216250136494637,0.948
74.0515754699707,54.005
3.3264874644577502,3.297
32.118449687957764,26.897
1.8701125040650368,1.963
72.58937501907349,55.216
4.310424965620041,4.506
26.61466250419617,23.633
29.032112431526183,25.86
2.08987495303154,2.075
23.534837245941162,22.416
24.431937339901925,24.899
0.6810874976217747,0.67
1.913012508302927,3.375
0.8525625072419644,0.875
3.058200004696846,3.297
23.107937741279603,23.149
5.426837396621704,3.96
171.58130016326905,103.985
53.571662712097165,48.794
10.792712432146072,10.529
1.8454874768853187,1.514
27.360799980163574,35.086
0.7062625020742417,0.666
8.601799845695496,8.524
634.7261933326721,596.165
27.684562519192696,26.238
51.61126236915588,51.653
4.25466248691082,4.894
116.25514934062957,24.488
1.5301125094294548,1.014
1.0475499898195266,1.075
214.8712018966675,201.957
153.74571142196655,143.473
10.822624909877778,10.529
12.892925006151199,23.963
20.357474851608277,19.118
39.57380058765411,40.334
18.89807460308075,17.907
252.6767147064209,290.771
1.7803750060498715,0.657
10.66921238899231,10.529
13.014549827575683,13.098
2.659700021147728,2.776
297.99150829315187,162.952
37.51884937286377,37.514
47.92843706607819,48.256
1.6592000067234038,0.745
27.274437880516054,26.837
2.376962496340275,2.314
171.49793663024903,67.845
1.7287000015377998,1.724
10.168799817562103,10.834
3.9174624755978584,4.137
30.94892486333847,34.746
29.37052490711212,24.41
27.113499760627747,22.548
34.76691234111786,37.622
1.0046249948441983,0.917
1.6602375000715255,3.702
1.8278125017881393,0.812
0.7640125021338463,0.731
0.7671499952673912,0.722
0.8188374921679497,0.854
0.904837504029274,0.849
2.321324998140335,0.846
116.61430006027221,113.892
35.422025084495544,35.316
1.0374125100672245,1.033
35.47241270542145,24.648
160.361110496521,154.251
140.5107889175415,40.789
1.3450874984264374,1.115
283.7562033653259,123.293
0.6741625003516674,25.379
2.5310999892652033,3.142
0.7031624995172023,0.718
28.666987323760985,28.109
1.2649124935269356,1.125
34.51291251778603,26.909
44.65957534313202,43.638
29.85083739757538,22.31
321.00924015045166,299.565
31.882287621498108,33.645
2.601737455278635,1.344
193.77385025024415,245.729
32.99393718242645,28.608
81.38538732528687,67.845
19.660487169027327,19.545
10.340974953770637,9.641
236.828715133667,257.011
23.878462433815002,23.5
16.383462536334992,13.44
0.706750001758337,0.696
3.1877375937998296,1.342
4.3962499529123304,4.137
3.343612452596426,3.297
151.04821195602418,107.88
101.97696290016174,85.872
102.15761280059814,91.954
24.409686970710755,23.646
3.205187498033047,3.619
32.89119992256165,29.877
41.41827509403229,31.759
104.80305018424988,397.333
105.35290043354034,62.263
91.57188777923584,90.17
117.55588760375977,90.188
25.338737201690673,25.253
8.490237393975258,35.124
36.29106256961823,20.72
36.85851244926452,37.039
1.1835875123739243,1.305
129.14583768844605,110.861
6.892862345278263,3.066
1.2832874819636344,1.092
0.7983125105500222,0.76
7.478175029158592,4.601
0.738312503695488,0.696
24.793212389945985,22.434
5.435212397575379,5.299
34.2261745929718,32.425
17.0254123210907,14.855
126.28146238327027,104.95
190.5756371498108,138.83
144.8578513145447,145.828
113.15660095214844,220.99
28.015687537193298,29.402
39.71671211719513,23.904
0.7750625029206276,0.727
287.64576444625857,268.569
20.773812341690064,19.545
199.78695013523102,42.665
0.993425016105175,1.093
4.4080749452114105,3.619
6.540800076723099,6.866
82.409250497818,67.845
8.629387598484755,8.39
3.2177624672651293,2.572
160.2451753616333,129.816
104.20241346359253,138.83
4.205349981784821,1.653
2.2799375109374522,0.875
50.56723775863647,39.741
0.797375001758337,0.922
9.96922488808632,5.615
405.0184362411499,377.025
29.84891219139099,32.939
36.567349553108215,37.101
32.710537147521975,43.149
0.7653250060975552,0.776
92.73568739891053,115.942
2.069125034660101,1.701
1.01124999076128,0.934
28.858362197875977,26.897
1.9718625128269196,0.718
30.88358747959137,30.233
170.2730474472046,142.303
227.89107332229614,41.25
0.7925499975681305,0.701
2.5463624954223634,3.142
38.25974967479706,33.451
95.79858627319337,68.567
1.016662485152483,1.032
188.15222330093383,159.189
5.607574991881847,0.661
5.415299880504608,4.698
159.54454832077028,130.922
0.8078875049948693,0.979
24.336400055885314,22.383
4.091987477988004,5.094
4.777762496471405,4.227
1.0708874806761741,0.975
1.0146624885499478,0.975
1.7373374916613102,0.745
73.8386379480362,63.636
22.627562642097473,22.664
1.084162525832653,1.093
130.216637802124,263.33
2.9510375291109083,1.908
1.9008249737322331,1.855
14.031912583112717,14.139
1.6460749998688697,1.559
28.945337438583373,28.845
115.44474954605103,87.581
25.801587611436844,30.988
39.99105021953583,29.042
13.551199889183044,14.855
12.412737548351288,14.676
24.316124582290648,23.411
2.368324986100197,2.707
4.379899977147579,1.433
28.411900115013122,26.128
99.3057755470276,108.93
1.693787508457899,1.354
2.308525002747774,0.679
144.44922571182252,580.478
46.67820045948029,42.492
25.227087354660036,24.986
1.314400001615286,1.317
16.24999988079071,10.834
19.471624773740768,6.054
32.78793687820435,34.048
26.391312503814696,26.452
1.403549998998642,1.344
2.93736247420311,2.441
13.065049731731415,12.1
0.9839999884366989,0.701
26.523762464523315,25.073
40.57836267948151,22.991
1.8698374971747398,1.908
57.336462235450746,70.765
182.7544487953186,114.914
84.16862473487853,65.788
25.766887664794922,25.728
10.329937398433685,9.073
171.57037477493287,178.514
9.7342001080513,8.39
99.6538384437561,89.313
132.56855001449586,133.153
37.73464999198914,26.03
163.52414827346803,133.153
1.7192499980330467,1.653
27.91608762741089,27.832
1.8572249859571457,1.051
31.14744987487793,23.963
2.491262489557266,1.427
0.7856625035405159,0.731
50.74045066833496,45.139
35.97731187343597,40.334
1.0876499883830548,0.76
3.146262490749359,3.142
42.8253502368927,7.156
30.699099802970885,24.258
94.08592505455017,70.027
20.648937487602232,20.391
6.2057749927043915,4.117
280.45484018325806,457.326
0.6979374930262565,0.687
1.708537495881319,0.687
3.7818000562489034,1.496
2.2815249875187873,2.075
155.54097242355346,138.83
11.963737618923187,12.1
1.8118875250220299,0.666
2.691525059193373,0.718
1.5832375444471836,0.76
0.7893999993801117,0.681
0.8870499916374683,0.857
231.05186500549317,254.259
3.852524897456169,3.96
51.97123758792877,35.317
2.276287479698658,1.863
1.455512496829033,0.696
3.9206374824047088,4.056
87.02857494354248,81.698
23.707787418365477,22.582
74.92233762741088,43.056
72.51789946556092,60.943
26.048899722099303,24.567
26.864425086975096,26.672
58.497850394248964,37.137
196.88531322479247,297.795
2.16221249550581,1.653
323.25925970077515,776.303
1.3139374986290933,1.26
1.4940750062465669,1.725
0.9875875025987625,1.002
33.88585000038147,28.533
27.699174880981445,23.054
8.714899933338165,9.073
2.120600012689829,0.812
4.123700008541346,4.319
47.58496322631836,47.754
35.92401235103607,29.321
5.758249953389168,3.872
0.9372874960303307,0.812
23.57093737125397,22.731
193.1548517227173,288.569
25.54597487449646,22.356
6.359162545204162,6.28
1.5887375310063363,1.344
19.52319962978363,18.552
11.34483748972416,47.821
24.567662447690964,17.907
0.9236124970018864,1.002
185.88537464141845,132.035
1.6936999976634979,1.559
105.54166221618652,98.313
366.00391550064086,383.067
159.51738767623903,165.489
17.11813770532608,17.117
65.65817511081696,46.168
2.423337506502867,0.679
201.40064916610717,136.03
33.30265007019043,30.854
387.98832845687866,334.276
1.0678500063717364,1.305
24.350099873542785,26.868
1.4744875133037567,1.267
60.26835026741028,49.391
38.28881258964539,31.923
13.208062171936035,12.1
8.042300000786781,13.098
32.20692467689514,30.342
0.6848874978721142,0.813
534.6549058914185,367.068
18.80196325480938,4.992
11.560487377643586,11.457
153.98376235961913,133.153
8.86118751168251,6.28
22.48763735294342,22.416
37.09177494049072,37.622
0.9867374956607818,0.705
42.67802515029907,40.334
1.0626749962568283,0.66
316.2498293876648,239.41
1.5722625017166139,1.653
27.73772497177124,22.335
1.317874988168478,1.305
70.7436375617981,72.259
47.75488770008087,38.227
1.8498999983072282,1.752
31.283924722671507,22.922
1.6798499718308448,3.702
1.3519874915480614,1.414
1.0885125011205674,1.051
49.514899826049806,41.25
74.9477252483368,78.914
23.185337400436403,23.708
37.56162519454956,35.704
29.35438754558563,29.281
45.08184990882874,29.897
204.28651208877562,162.952
57.298050451278684,44.643
48.22210018634796,28.719
90.09392557144164,84.185
5.713949924707412,5.747
25.209812259674074,25.253
5.01363753080368,5.668
136.2914623737335,108.868
2.392700017243624,2.252
32.43016268014908,29.877
481.83415641784666,295.803
262.8635006427765,132.035
84.66696202754974,62.462
140.9605887413025,165.489
26.04454984664917,28.633
3.4471624717116356,2.441
57.7869624376297,45.757
0.8934250064194202,1.032
36.80294976234436,33.956
3.65393742620945,3.536
193.78896217346193,175.864
8.218349969387054,6.746
88.64658777713775,90.633
107.13579940795898,53.409
31.93221232891083,33.289
1.2518374934792518,1.125
1.7130624882876873,0.859
111.41861228942871,134.42
34.7055248260498,30.802
4.9614375740289685,4.451
22.31788749694824,22.31
21.94262523651123,33.636
1.6457499995827676,1.559
1.9184624813497066,1.908
30.0362121373415,22.766
58.983525609970094,62.278
19.779124879837035,12.568
38.76531286239624,22.333
211.61178827285767,154.251
4.270662423968315,4.506
27.93699996471405,14.855
76.07512531280517,64.323
1.1839375004172326,1.262
463.7808931350708,428.933
191.11597414016722,132.035
26.727825164794922,26.103
31.029762554168702,32.256
23.14186270236969,23.101
23.289275288581848,22.803
8.319287185370921,2.776
232.19635076522826,250.531
44.547250151634216,50.467
37.255349206924436,38.356
25.560937309265135,22.964
334.39367446899416,193.82
1.658062505722046,0.679
1.2195250131189823,0.853
126.48802490234375,104.95
116.77267594337464,183.883
145.61127452850343,138.83
34.19662454128265,35.692
37.46163733005524,37.308
3.0685249894857405,2.993
1.499562505632639,1.049
1.9378124877810479,0.832
43.40386266708374,45.139
39.91033744812012,40.789
3.7137624584138393,3.787
4.176162442564964,4.137
7.499237510561943,6.986
7.238424932956695,5.403
3.5602999210357664,0.687
1.105550005286932,0.76
46.495737600326535,43.638
5.2627500087022785,5.544
0.7572000011801719,0.671
24.73921275138855,23.009
12.79379997253418,13.44
27.789249730110168,27.365
6.493487460911274,22.471
63.606724452972415,64.323
1.564150008559227,1.47
37.1795375585556,37.723
2.0130750171840193,2.192
32.129063153266905,33.289
161.92978687286376,145.828
6.058762460947037,6.167
0.7092000097036362,0.718
28.256124833226202,24.112
0.7477124966681004,0.691
0.8210125029087066,0.828
490.8963270187378,863.479
113.82997512817383,106.898
16.44613755941391,15.965
164.2018874168396,252.143
0.8575500078499317,2.776
32.41292469799519,30.647
417.05836019515993,280.405
0.6967249982059002,0.745
155.64571380615234,81.696
28.697037506103516,22.369
371.62438774108887,247.325
25.977699995040894,26.837
151.9091383934021,106.898
21.235550117492675,19.129
5.91081251502037,5.615
32.18360021114349,31.923
16.982475221157074,16.728
4.027187505364418,3.96
29.07141258716583,29.75
32.70586206912994,29.359
40.62203767299652,42.665
98.16543774604797,76.093
114.47197618484498,82.522
0.8732499949634075,0.715
194.45061254501343,197.701
157.934223651886,150.607
15.034912490844727,14.495
129.98090147972107,133.153
5.933524905145168,8.796
0.7441124938428402,0.695
391.21846408843993,371.034
0.9620875000953675,0.731
28.19189977645874,31.274
1.4779624953866004,1.752
0.7617000035941601,0.774
8.959337458014488,7.992
13.255737441778184,15.59
53.95648798942566,66.42
31.925337433815002,28.633
27.779362750053405,30.542
1.2654624857008456,1.032
55.122137784957886,42.665
679.6283889770508,299.565
31.318775057792664,27.832
3.599049964547157,4.992
5.953512352705002,5.724
4.3349124297499655,2.572
4.566987499594688,4.506
4.983974891901016,5.509
31.771174982190132,23.728
31.32801237106323,25.647
11.813275051116943,9.073
224.2006866455078,180.613
2.2820749774575235,0.661
2.7886374898254873,4.794
0.8029625013470649,0.705
23.15812475681305,22.335
32.22226243019104,33.085
1.0595250017940998,1.23
32.19282503128052,29.042
2.3000499829649925,2.252
150.57526206970215,126.529
286.6059624671936,650.899
16.720150113105774,15.873
111.88800106048583,133.153
0.8935250043869019,0.821
12.332212722301483,11.776
7.515949988365174,3.218
34.737275052070615,38.802
259.74705066680906,634.557
31.760074973106384,30.161
127.51716265678405,128.714
30.531187725067138,36.119
235.61052331924438,104.95
222.63907461166383,160.894
49.40712542533875,49.948
70.73076283931732,36.096
32.47507498264313,30.043
0.7725125029683113,0.687
247.42522449493407,265.649
394.81445302963255,533.703
501.69410037994385,339.944
158.51874685287476,149.404
169.23806219100953,153.319
246.18378982543945,244.142
2.633449973165989,1.708
32.11929984092713,32.767
0.8005625106394291,0.694
405.3047359466553,143.299
43.903087210655215,38.356
58.61028842926025,55.829
2.85010002553463,2.252
36.804112148284915,38.559
27.4499871969223,27.365
23.781137561798097,22.314
3.1207249991595747,4.522
286.39276294708253,275.298
266.09010019302366,88.886
1.1164374850690364,0.853
6.098137456178665,5.943
33.78576261997223,33.636
35.883124923706056,31.435
126.15506358146668,73.775
30.962462890148164,37.622
37.37228722572327,34.729
5.47236242890358,5.943
6.349637278914452,2.296
3.835424996167421,3.96
10.362137570977211,5.832
58.89756293296814,42.685
23.10890007019043,22.697
1.4320374853909015,1.305
0.7217249974608422,0.898
186.37329883575438,166.766
1.4442249834537506,1.103
95.21947512626647,78.461
29.456787443161012,26.784
110.01748723983765,90.188
23.693362450599672,23.585
36.6760249376297,37.622
4.6904624730348585,4.894
1.26712499037385,1.194
2.9739875108003617,3.297
1.6538624957203865,1.653
53.357549858093265,46.168
7.969674976915121,4.047
61.618150448799135,38.334
27.206500267982484,27.332
4.627374982833862,4.319
6.20174990221858,3.536
65.80720043182373,48.018
173.87287340164184,177.186
335.47514114379885,201.957
36.58867449760437,37.514
5.336374857276678,2.018
1.1364624843001365,0.875
33.4967875957489,26.837
0.9623624891042709,0.672
78.69984931945801,96.468
39.07170009613037,32.213
2.0667999811470508,0.948
29.216425108909608,17.117
15.491974812746047,16.779
6.474825020134449,11.143
331.614916229248,233.179
382.3924362182617,375.022
4.696837547421455,5.125
153.26399946212769,132.035
0.9120375059545041,0.922
1.5106249950826167,1.893
1.6353500127792358,1.561
34.68176236152649,22.307
34.411537408828735,34.006
30.609099864959717,22.476
53.26407413482666,35.317
1.9321999959647655,2.441
146.55017461776734,139.982
544.3670677185058,913.617
10.357962465286255,10.081
172.41381044387816,153.031
0.7653000049293042,0.663
1.054824996739626,14.855
5.471487414836884,4.506
25.499437499046326,24.185
56.022274947166444,35.317
117.3422375679016,121.164
1.0680125162005425,0.832
172.6479124069214,155.477
8.168637458235025,6.51
11.239837393164635,3.416
36.987249159812926,37.622
30.581949996948243,31.116
5.388024872541427,5.509
30.13194967508316,24.899
37.08320019245148,35.704
338.8617016792297,369.048
161.30028610229493,164.218
26.76137502193451,22.383
1.0221874691545962,1.093
10.248662313818931,5.195
1.003912491351366,1.002
1.0476374864578246,0.832
0.7302874982357025,0.731
1.8602124758064746,0.975
1.5973750069737433,0.898
0.6831374958157539,0.661
40.975788187980655,26.562
1.2102624878287316,1.125
4.133262491226196,6.51
0.715074996650219,0.769
72.1122751712799,61.608
1.2286374963819982,0.656
23.54012522697449,22.964
1.4973624981939793,2.376
219.0785888671875,219.492
29.923524832725526,38.356
21.307313089072704,3.702
124.46885099411011,122.226
499.29448757171633,1083.119
17.980512404441832,17.826
2.335737498104572,1.47
53.96300029754639,53.409
1.743549981713295,1.848
51.46774952411651,48.806
0.7570875033736228,0.707
1.6820499926805497,3.787
3.8929749697446825,4.047
4.506537484377622,1.344
31.724762296676637,23.009
29.632124876976015,30.536
2.4323249951004984,2.314
24.937162351608276,86.724
219.13848762512208,187.969
93.99035091400147,93.742
7.200287419557571,7.231
244.37091388702393,165.489
27.01879987716675,22.31
21.511174941062926,20.391
89.29361205101013,73.775
33.85011293888092,34.752
2.2226499885320665,1.995
57.251511979103086,34.935
10.129587146639825,0.654
44.9327867269516,48.294
1.385750000178814,1.385
1.5357125140726566,1.433
0.6980124987661839,0.659
232.9029230117798,57.705
0.8234249964356423,1.061
3.2659500040113927,0.854
28.156812644004823,25.745
0.9013125076889992,0.985
1.0560749977827073,0.973
23.64167492389679,23.963
173.06136236190795,218.0
4.169087439775467,4.698
3.6204249426722526,4.319
7.533299916982651,7.356
23.703487753868103,13.787
50.63443741798401,47.219
35.92571222782135,34.191
35.245337557792666,35.316
29.177049922943116,179.284
100.73242444992066,80.88
25.72544994354248,22.575
30.895399832725523,35.124
385.5100986480713,375.022
97.68802509307861,91.068
31.208562564849853,27.832
70.99965000152588,72.259
4.152537426352501,4.137
3.5141749560832976,3.455
188.18457279205322,183.883
139.7831630706787,118.014
171.8275372505188,175.864
1.1573624923825263,1.093
1.4299625135958194,0.733
23.160862398147582,10.942
5.199424862861633,5.509
1.3658500000834466,1.966
1.0229374967515468,1.032
11.517974619567394,0.776
107.34310021400452,40.789
3.745787477493286,3.619
134.64492588043214,203.388
39.719912958145144,25.917
4.3423624858260155,14.855
30.12945008277893,31.923
1.0171000108122825,1.125
38.64730007648468,37.978
3.5620875008404256,1.802
6.366575038433075,6.395
439.4432013511658,978.331
3.8636999800801277,6.51
108.75193743705749,108.798
172.1388620376587,171.931
142.56458840370178,100.181
64.53524990081787,62.954
0.7587374985218048,0.812
22.484074759483338,22.664
32.044687032699585,33.645
1.8484875030815602,0.798
187.65358743667602,218.0
290.62982683181764,142.303
3.8552749350667,6.054
0.849700003862381,1.514
0.6913625031709671,0.679
116.34928741455079,91.954
3.6383249700069427,2.638
30.66617480516434,22.14
275.7336643218994,192.106
28.562475323677063,27.832
2.298637507110834,2.572
57.282787275314334,36.898
1.0264875002205371,1.093
0.7022999949753285,0.707
306.4603769302368,203.388
11.068012483417988,6.28
114.47893762588501,133.483
1.2322249844670297,35.264
94.43740043640136,77.666
1.207099986821413,0.656
41.091537427902225,27.982
0.7810500025749206,0.667
220.56399908065796,200.533
32.22998781204224,24.112
323.51754970550536,177.186
1.2093749970197678,0.898
4.076399977505207,0.853
20.377562618255617,11.457
34.86046230792999,31.997
79.0736005783081,143.473
42.747037410736084,41.716
28.8263249874115,34.19
0.7797874994575977,0.687
27.877874875068663,28.239
37.5802001953125,27.855
150.01416354179383,297.795
17.424337470531462,14.139
28.24010009765625,28.501
10.860724897682667,8.796
195.90696315765382,218.0
13.767349886894227,13.44
429.2224762916565,832.88
28.095512154698373,24.112
29.036887192726134,27.486
0.6897874936461449,0.672
66.50523753166199,48.294
40.052274799346925,51.844
278.7900289535522,148.206
108.57251243591308,103.026
6.904499956965447,5.403
15.198999917507171,15.221
136.47496299743653,99.244
23.92141263484955,22.327
2.9958624631166457,2.018
343.3635371208191,308.501
33.623699963092804,38.356
25.166712373495102,27.832
18.14004988670349,17.51
260.6565502166748,307.025
161.97986087799072,145.828
178.3111982345581,134.277
1.5543249815702438,1.125
32.08263785839081,32.236
0.8195750027894974,0.745
0.7410999931395054,0.733
13.100599813461304,13.161
1.154950000345707,1.075
29.639124751091003,37.932
2.817550000548363,1.514
2.788887509703636,0.666
14.041087400913238,14.139
171.59205102920532,103.026
39.98867502212524,43.149
4.178837466239929,14.855
3.313699999451637,2.227
5.130162408947944,3.702
24.00002465248108,24.185
4.940399968624115,4.794
32.43401243686676,34.006
2.0430124841630457,1.478
22.39806215763092,22.416
39.03426277637482,28.109
2.868537487834692,1.855
65.95273759365082,33.121
30.847787380218506,34.373
1.7561125002801419,1.344
285.46909885406495,247.325
30.528649485111238,35.886
28.440912199020385,31.435
22.499824857711793,22.522
3.3922999531030653,1.483
4.074649971723557,4.894
34.14290013313293,31.901
284.6856383323669,170.631
29.29035015106201,22.471
4.10628744661808,2.505
1.4266250051558018,1.47
119.54404935836791,42.665
1.7397374957799911,1.855
187.40955018997192,175.864
12.175037670135499,12.761
35.10586266517639,34.935
371.988365650177,653.14
4.831487441062928,4.411
467.5758066177368,399.428
123.21293864250183,137.683
42.22628753185272,43.149
0.7014874994754792,0.661
0.8217875100672245,0.656
75.50011177062989,71.509
0.8779125094413758,1.305
251.0712100505829,92.845
5.760487514734268,5.832
38.53763780593872,29.042
245.3561643600464,234.728
26.356675004959108,22.32
34.4785493850708,29.606
2.7283500023186207,3.297
82.71917481422425,102.864
455.37356729507445,100.713
4.258287537097931,4.137
4.19471246600151,3.455
7.7143874399364,8.39
8.390012347698212,7.48
28.75976243019104,30.342
1.0013249874114991,1.098
109.75870141983032,63.636
23.935212421417237,23.837
2.9074999049305914,0.718
204.80372533798217,170.631
33.834499502182005,32.767
36.10096204280853,35.508
33.000837326049805,32.382
23.426399898529052,22.416
1.4228999964892863,1.159
2.261787498742342,1.093
22.672162413597107,21.849
22.848912262916564,13.44
22.557137298583985,22.498
257.3142749786377,86.724
16.843874990940094,14.855
3.972174960374832,4.137
144.67348709106446,161.692
1.625362504273653,1.56
1.8765125095844268,1.855
23.316037392616273,23.198
31.92091221809387,22.587
1.3881750047206878,1.289
32.68027505874634,33.051
96.01661376953125,93.742
25.497275042533875,25.534
1.124287511408329,1.078
0.9612500056624412,0.975
62.313162899017335,47.957
60.18870046138763,34.935
37.284124445915225,38.144
37.23353774547577,69.783
46.67198671102524,37.469
116.9181137084961,161.692
185.658452129364,94.645
26.211024713516235,23.708
